unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,longtitude,Latitude,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
163657,Prince George's Community College,301 Largo Rd,,Largo,MD,20774,-76.7913558,38.8682133,14,NJCAA Division III ,,1470,1856,3326,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,9180,9180,0,4,2,0,22950,22950,0,1.6,0.8,0,4590,4590,0,3,1,0,22950,22950,0,0.6,0.2,0,71,19,0,0,71,19,7072,121137,3622,32248,153385,0,0,0,0,0,7072,121137,3622,32248,153385,0,4,1,3,0,0,0,0,4,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,1,0,6,0,4,0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,6,133123,25756,158879,0,0,0,133123,25756,158879,133123,25756,158879,0,0,0,133123,25756,158879,71,19,373532,373532,609537,609537
163851,Salisbury University,1101 Camden Ave,,Salisbury,MD,21801,-75.632447,38.4001474,6,NCAA Division III with football,,3066,4065,7131,1,"Public, 4-year or above",0,0,0,0,0,0,0,30327,12881,0,43208,52636,44362,0,8,9,0,75735,64815,0,5.56,6.16,0,12744,4261,0,26,24,0,33469,17693,0,9.9,5.78,0,358,250,0,0,358,250,9476,337253,11503,253689,590942,0,0,0,0,0,9476,337253,11503,253689,590942,3,4,7,0,0,1,1,0,8,2,3,5,0,1,3,4,0,9,0,0,0,0,0,0,0,0,0,5,7,12,0,1,4,5,0,17,3,41,7,37,0,4,1,3,48,0,18,2,16,0,18,1,17,36,0,0,0,0,0,0,0,0,0,3,59,9,53,0,22,2,20,84,882257,944980,1827237,0,0,0,882257,944980,1827237,796047,910324,1706371,0,0,0,796047,910324,1706371,309,208,1232621,1194054,3981871,3733410
163912,St Mary's College of Maryland,18952 E. Fisher Rd,,St. Mary's City,MD,20686,-76.4288308,38.1875888,7,NCAA Division III without football,,706,936,1642,1,"Public, 4-year or above",0,0,0,0,0,0,0,11230,13455,2312,26997,31947,29901,55056,7,9,1,35781,32619,55056,6.25,8.25,1,5871,7457,23750,9,9,2,16258,22371,47500,3.25,3,1,156,152,10,18,166,170,6225,136284,7402,126488,262772,1532,15316,1532,27570,42886,7757,151600,8934,154058,305658,6,1,7,0,0,0,0,0,7,5,1,6,0,3,0,3,0,9,1,0,1,0,0,0,0,0,1,12,2,14,0,3,0,3,0,17,1,15,1,15,0,1,0,1,17,0,6,2,4,0,4,0,4,10,0,2,2,0,0,0,0,0,2,1,23,5,19,0,5,0,5,29,537163,630097,1167260,88983,160169,249151,626146,790266,1416411,537163,630097,1167260,88983,160169,249151,626146,790266,1416411,156,134,1003532,1003532,2742647,2742647
163976,St John's College,60 College Ave,,Annapolis,MD,21401,-76.4919706,38.979434,18,Independent,,225,181,406,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,0,0,0,0,4992,4992,5492,1,1,2,45382,45382,32306,0.11,0.11,0.34,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,6,26,14,129,1424,153,1224,2648,109,690,109,395,1085,238,2114,262,1619,3733,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,2,0,1,0,1,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,8534,8534,17068,7444,7776,15220,15978,16310,32288,8534,8534,17068,7444,7776,15220,15978,16310,32288,26,14,23163,23163,55451,55451
164076,Towson University,8000 York Rd,,Towson,MD,21252,-76.6080554,39.3929109,2,NCAA Division I-FCS,,6579,10133,16712,1,"Public, 4-year or above",3261370,3786543,0,7047913,46,54,0,256642,166505,0,423147,169112,71789,0,6,11,0,184486,75208,0,5.5,10.5,0,57283,39515,0,21,19,0,65024,44164,0,18.5,17,0,236,360,0,0,236,360,42581,1357615,56715,1254814,2612429,0,0,0,0,0,42581,1357615,56715,1254814,2612429,5,1,6,0,0,0,0,0,6,4,1,5,0,6,0,6,0,11,0,0,0,0,0,0,0,0,0,9,2,11,0,6,0,6,0,17,16,5,17,4,0,2,2,0,23,5,6,6,5,11,4,13,2,26,0,0,0,0,0,0,0,0,0,21,11,23,9,11,6,15,2,49,1919472,5939175,7858647,0,0,0,1919472,5939175,7858647,1919472,5939175,7858647,0,0,0,1919472,5939175,7858647,236,285,6274825,6274825,2.20E+07,2.20E+07
164173,Stevenson University,1525 Greenspring Valley Rd,,Stevenson,MD,21153,-76.7019038,39.4178315,6,NCAA Division III with football,,1100,2022,3122,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,77899,59098,0,136997,40949,45628,0,12,14,0,106823,91256,0,4.6,7,0,11687,4151,0,30,29,0,40300,29361,0,8.7,4.1,0,472,282,0,0,472,282,26618,748906,35130,640123,1389029,0,0,0,0,0,26618,748906,35130,640123,1389029,0,12,8,4,0,0,0,0,12,0,9,7,2,0,5,5,0,14,0,0,0,0,0,0,0,0,0,0,21,15,6,0,5,5,0,26,0,42,9,33,0,2,0,2,44,0,17,3,14,0,17,1,16,34,0,0,0,0,0,0,0,0,0,0,59,12,47,0,19,1,18,78,1013103,1431906,2445009,0,0,0,1013103,1431906,2445009,1013103,1431906,2445009,0,0,0,1013103,1431906,2445009,415,235,2576487,2576487,6134924,6134924
164216,Washington College,300 Washington Ave,,Chestertown,MD,21620,-76.1088001,39.2074054,7,NCAA Division III without football,,608,772,1380,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,15826,18939,800,35565,43290,39849,35700,7,9,1,46620,42193,35700,6.5,8.5,1,10070,10993,0,12,15,0,17263,18322,0,7,9,0,193,176,6,6,199,182,10072,251620,12515,230310,481930,2085,12507,2085,12507,25014,12157,264127,14600,242817,506944,6,0,6,0,0,1,1,0,7,3,0,3,0,5,1,6,0,9,1,0,1,0,0,0,0,0,1,10,0,10,0,5,2,7,0,17,1,11,2,10,0,0,0,0,12,0,6,1,5,1,8,1,8,15,0,0,0,0,0,0,0,0,0,1,17,3,15,1,8,1,8,27,827467,837739,1665206,40366,40366,80732,867833,878105,1745938,827467,837739,1665206,40366,40366,80732,867833,878105,1745938,196,169,499997,499997,2498065,2498065
164270,McDaniel College,2 College Hill,,Westminster,MD,21157,-76.9873477,39.554861,6,NCAA Division III with football,,745,856,1601,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,82453,42245,0,124698,26477,24155,0,10,10,0,60450,48504,0,4.38,4.98,0,5266,1815,0,27,28,0,32686,23637,0,4.35,2.15,0,324,172,0,0,324,172,15984,443695,23792,400988,844683,0,0,0,0,0,15984,443695,23792,400988,844683,0,10,6,4,0,0,0,0,10,0,5,3,2,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,15,9,6,0,5,5,0,20,2,27,2,27,0,2,0,2,31,0,17,0,17,0,16,0,16,33,0,0,0,0,0,0,0,0,0,2,44,2,44,0,18,0,18,64,765481,967248,1732729,0,0,0,765481,967248,1732729,686708,883497,1570205,0,0,0,686708,883497,1570205,292,148,942357,842139,3606422,3155535
164447,American International College,1000 State Street,,Springfield,MA,1109,-72.5500596,42.1237147,4,NCAA Division II with football,,571,821,1392,2,"Private nonprofit, 4-year or above",3127809,2064888,0,5192697,60,40,0,72423,37308,0,109731,43835,40647,0,10,9,0,50912,43038,0,8.61,8.5,0,10874,7518,0,22,15,0,34372,36260,0,6.96,3.11,0,399,245,0,0,399,245,18506,530629,11832,267537,798166,0,0,0,0,0,18506,530629,11832,267537,798166,8,2,9,1,0,0,0,0,10,4,1,5,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,12,3,14,1,4,0,4,0,19,5,17,5,17,0,0,0,0,22,1,7,1,7,1,6,1,6,15,0,0,0,0,0,0,0,0,0,6,24,6,24,1,6,1,6,37,2849826,2431736,5281562,0,0,0,2849826,2431736,5281562,2849826,2431736,5281562,0,0,0,2849826,2431736,5281562,334,170,1551862,1551862,9664733,9664733
164465,Amherst College,Boltwood Avenue,,Amherst,MA,1002,-72.4968189,42.3403799,6,NCAA Division III with football,,891,904,1795,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,32657,14506,0,47163,93424,85133,0,11,12,0,124565,95032,0,8.25,10.75,0,17880,12826,0,31,20,0,51561,46640,0,10.75,5.5,0,387,302,0,0,387,302,25794,673161,27922,521770,1194931,0,0,0,0,0,25794,673161,27922,521770,1194931,4,7,11,0,0,0,0,0,11,2,3,4,1,6,1,7,0,12,0,0,0,0,0,0,0,0,0,6,10,15,1,6,1,7,0,23,3,27,6,24,0,1,0,1,31,0,4,0,4,0,16,2,14,20,0,0,0,0,0,0,0,0,0,3,31,6,28,0,17,2,15,51,1724512,1857318,3581830,0,0,0,1724512,1857318,3581830,1572580,1783245,3355825,0,0,0,1572580,1783245,3355825,321,242,1091213,1287010,6107549,5866539
164492,Anna Maria College,50 Sunset Lane,,Paxton,MA,1612,-71.940134,42.3183296,6,NCAA Division III with football,,305,506,811,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,21887,6341,0,28228,14541,9893,0,6,7,0,35322,26946,0,2.47,2.57,0,4336,2161,0,18,8,0,20220,21083,0,3.86,0.82,0,174,95,0,0,174,95,6497,189286,6815,100675,289961,0,0,0,0,0,6497,189286,6815,100675,289961,0,6,2,4,0,0,0,0,6,0,4,1,3,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,10,3,7,0,3,1,2,13,2,19,2,19,0,0,0,0,21,0,2,0,2,0,7,2,5,9,0,0,0,0,0,0,0,0,0,2,21,2,21,0,7,2,5,30,113275,148004,261279,0,0,0,113275,148004,261279,113275,148004,261279,0,0,0,113275,148004,261279,170,93,267821,267821,883242,883242
164562,Assumption College,500 Salisbury St,,Worcester,MA,1609,-71.8393443,42.2971508,4,NCAA Division II with football,,809,1195,2004,2,"Private nonprofit, 4-year or above",1315909,1034690,0,2350599,56,44,0,71160,35203,0,106363,35466,31940,0,9,11,0,63839,63880,0,5,5.5,0,12607,7776,0,25,17,0,41470,28675,0,7.6,4.61,0,334,305,0,0,334,305,16571,535820,19896,419241,955061,0,0,0,0,0,16571,535820,19896,419241,955061,2,6,5,3,0,1,1,0,9,0,4,2,2,2,5,6,1,11,0,0,0,0,0,0,0,0,0,2,10,7,5,2,6,7,1,20,3,21,3,21,0,1,0,1,25,0,7,0,7,1,9,2,8,17,0,0,0,0,0,0,0,0,0,3,28,3,28,1,10,2,9,42,1016678,1413652,2430330,0,0,0,1016678,1413652,2430330,945453,1390488,2335941,0,0,0,945453,1390488,2335941,290,240,1884339,1751036,6936951,6615496
164580,Babson College,231 Forest Street,,Wellesley,MA,2457,-71.266966,42.3015529,7,NCAA Division III without football,,1105,1036,2141,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,20302,26192,0,46494,38787,37979,0,10,10,0,71563,67820,0,5.42,5.6,0,6184,7496,0,22,22,0,29640,32917,0,4.59,5.01,0,252,176,0,0,252,176,24676,558421,21303,342436,900857,0,0,0,0,0,24676,558421,21303,342436,900857,0,10,8,2,0,0,0,0,10,0,6,5,1,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,16,13,3,0,4,4,0,20,0,24,5,19,0,3,0,3,27,0,11,2,9,0,14,4,10,25,0,0,0,0,0,0,0,0,0,0,35,7,28,0,17,4,13,52,1127983,951105,2079088,0,0,0,1127983,951105,2079088,1127983,951105,2079088,0,0,0,1127983,951105,2079088,240,167,1659279,1659279,4123960,4123960
164720,Becker College,61 Sever St,,Worcester,MA,1609,-71.8393443,42.2971508,6,NCAA Division III with football,,734,847,1581,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,40000,29602,0,69602,22063,16889,0,8,9,0,58835,47799,0,3,3.18,0,4167,3000,0,15,12,0,31410,21429,0,1.99,1.68,0,226,189,0,0,226,189,5944,187221,5821,119486,306707,0,0,0,0,0,5944,187221,5821,119486,306707,0,8,3,5,0,0,0,0,8,0,3,1,2,0,6,4,2,9,0,0,0,0,0,0,0,0,0,0,11,4,7,0,6,4,2,17,0,15,1,14,0,0,0,0,15,0,4,0,4,0,8,1,7,12,0,0,0,0,0,0,0,0,0,0,19,1,18,0,8,1,7,27,237759,310880,548639,0,0,0,237759,310880,548639,237759,310880,548639,0,0,0,237759,310880,548639,218,172,83100,74014,971259,962173
164739,Bentley University,175 Forest St,,Waltham,MA,2452,-71.2220832,42.3944416,4,NCAA Division II with football,,2425,1651,4076,2,"Private nonprofit, 4-year or above",2061708,1130327,0,3192035,65,35,0,104385,23365,0,127750,61388,46033,0,10,9,0,105841,69630,0,5.8,5.95,0,18762,11072,0,24,14,0,47151,41894,0,9.55,3.7,0,416,218,0,0,416,218,25132,733035,14818,257711,990746,0,0,0,0,0,25132,733035,14818,257711,990746,3,6,6,3,0,1,1,0,10,0,3,1,2,1,5,2,4,9,0,0,0,0,0,0,0,0,0,3,9,7,5,1,6,3,4,19,4,20,5,19,0,0,0,0,24,0,4,0,4,1,9,1,9,14,0,0,0,0,0,0,0,0,0,4,24,5,23,1,9,1,9,38,2518459,1216278,3734737,0,0,0,2518459,1216278,3734737,2461262,1200147,3661409,0,0,0,2461262,1200147,3661409,349,175,2211475,2201008,9099868,9005410
164924,Boston College,140 Commonwealth Avenue,,Chestnut Hill,MA,2467,-71.1626756,42.3178198,1,NCAA Division I-FBS,,4411,4954,9365,2,"Private nonprofit, 4-year or above",9782963,8920261,0,1.87E+07,52,48,0,908846,279205,0,1188051,395353,95030,0,12,15,0,564790,125039,0,8.4,11.4,0,153090,46830,0,25,22,0,210752,74441,0,18.16,13.84,0,391,459,0,0,391,459,265966,8987234,155442,3418038,1.24E+07,0,0,0,0,0,265966,8987234,155442,3418038,1.24E+07,6,5,8,3,0,1,0,1,12,4,5,6,3,5,1,5,1,15,0,0,0,0,0,0,0,0,0,10,10,14,6,5,2,5,2,27,16,16,18,14,0,4,1,3,36,5,14,7,12,6,14,8,12,39,0,0,0,0,0,0,0,0,0,21,30,25,26,6,18,9,15,75,7561184,1.34E+07,2.10E+07,0,0,0,7561184,1.34E+07,2.10E+07,8695695,1.34E+07,2.21E+07,0.00E+00,0.00E+00,0.00E+00,8695695,1.34E+07,2.21E+07,332,378,1.60E+07,1.83E+07,7.13E+07,7.13E+07
164988,Boston University,One Silber Way,,Boston,MA,2215,-71.1002881,42.3476181,3,NCAA Division I without football,,6273,9809,16082,2,"Private nonprofit, 4-year or above",6070582,9810591,0,1.59E+07,38,62,0,270159,210578,0,480737,149963,89273,0,10,13,0,166626,96712,0,9,12,0,60521,43287,0,15,21,0,62608,46027,0,14.5,19.75,0,311,433,0,0,311,433,69791,2004737,72926,1804791,3809528,0,0,0,0,0,69791,2004737,72926,1804791,3809528,5,3,7,1,1,1,2,0,10,1,3,2,2,7,2,8,1,13,0,0,0,0,0,0,0,0,0,6,6,9,3,8,3,10,1,23,13,6,13,6,1,6,1,6,26,3,3,3,3,14,13,14,13,33,0,0,0,0,0,0,0,0,0,16,9,16,9,15,19,15,19,59,9369392,1.27E+07,2.21E+07,0,0,0,9369392,1.27E+07,2.21E+07,9035126,1.24E+07,2.15E+07,0.00E+00,0.00E+00,0.00E+00,9035126,1.24E+07,2.15E+07,256,353,4764930,4764930,3.02E+07,3.02E+07
165015,Brandeis University,415 South St,,Waltham,MA,2454,-71.2524991,42.416968,7,NCAA Division III without football,,1554,2047,3601,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,27043,32856,0,59899,54807,53751,0,7,8,0,76730,71668,0,5,6,0,16186,12360,0,13,15,0,35187,35047,0,5.98,5.29,0,213,197,0,0,213,197,17163,394053,21466,413125,807178,0,0,0,0,0,17163,394053,21466,413125,807178,3,3,6,0,0,1,1,0,7,0,3,3,0,4,1,5,0,8,0,0,0,0,0,0,0,0,0,3,6,9,0,4,2,6,0,15,3,7,6,4,0,3,2,1,13,1,6,4,3,0,8,2,6,15,0,0,0,0,0,0,0,0,0,4,13,10,7,0,11,4,7,28,882035,959826,1841861,0,0,0,882035,959826,1841861,882035,959826,1841861,0,0,0,882035,959826,1841861,159,157,1500017,1500017,4008860,4008860
165024,Bridgewater State University,131 Summer Street,,Bridgewater,MA,2325,-70.9729973,41.9868906,6,NCAA Division III with football,,3212,4690,7902,1,"Public, 4-year or above",0,0,0,0,0,0,0,5500,5000,0,10500,10000,11223,0,10,11,0,33670,37638,0,2.97,3.28,0,4950,4647,0,20,17,0,36264,37440,0,2.73,2.11,0,288,233,0,0,288,233,9092,241650,11055,206327,447977,0,0,0,0,0,9092,241650,11055,206327,447977,0,10,3,7,0,0,0,0,10,0,3,1,2,0,8,1,7,11,0,0,0,0,0,0,0,0,0,0,13,4,9,0,8,1,7,21,0,19,1,18,0,1,0,1,20,0,9,0,9,0,8,0,8,17,0,0,0,0,0,0,0,0,0,0,28,1,27,0,9,0,9,37,390142,461863,852005,0,0,0,390142,461863,852005,344431,435424,779855,0,0,0,344431,435424,779855,238,193,1952410,1819375,3145128,2884284
165033,Bristol Community College,777 Elsbree St,,Fall River,MA,2720,-71.1151431,41.7359452,14,NJCAA Division III ,,1747,2403,4150,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,7375,7750,0,2,1,0,44697,31000,0,0.33,0.25,0,3850,3700,0,2,1,0,23333,14800,0,0.33,0.25,0,42,15,3,1,45,16,2176,41498,700,10500,51998,1407,4220,1407,1407,5626,3583,45718,2107,11907,57624,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,30746,24071,54817,6485,2162,8647,37231,26233,63464,28996,24071,53067,5240,1747,6987,34236,25818,60054,45,15,101684,101684,206253,199293
165112,Bunker Hill Community College,250 New Rutherford Ave,,Boston,MA,2129,-71.0646337,42.3795409,14,NJCAA Division III ,,1998,2040,4038,4,"Public, 2-year",0,0,0,0,0,0,0,1337,150,0,1487,5383,5250,0,3,3,0,42497,41447,0,0.38,0.38,0,1653,2000,0,4,3,0,24489,25000,0,0.27,0.24,0,53,38,0,0,53,38,7321,124799,4391,53272,178071,0,0,0,0,0,7321,124799,4391,53272,178071,0,3,1,2,0,0,0,0,3,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,0,1,6,0,4,0,4,0,0,0,0,4,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,7,91958,42769,134727,0,0,0,91958,42769,134727,91958,42769,134727,0,0,0,91958,42769,134727,53,38,50805,50805,282243,282243
165334,Clark University,950 Main St,,Worcester,MA,1610,-71.8185895,42.2531996,7,NCAA Division III without football,,900,1401,2301,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,23771,13908,0,37679,29069,26897,0,8,9,0,52025,51836,0,4.47,4.67,0,2362,1790,0,15,19,0,26639,25193,0,1.33,1.35,0,159,146,0,0,159,146,11093,217601,11415,189946,407547,0,0,0,0,0,11093,217601,11415,189946,407547,0,8,7,1,0,0,0,0,8,0,5,3,2,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,13,10,3,0,4,4,0,17,0,17,0,17,0,4,0,4,21,0,6,0,6,0,16,1,15,22,0,0,0,0,0,0,0,0,0,0,23,0,23,0,20,1,19,43,476265,480663,956928,0,0,0,476265,480663,956928,472144,467394,939538,0,0,0,472144,467394,939538,159,141,629033,629033,1879754,1857933
165529,Curry College,1071 Blue Hill Ave,,Milton,MA,2186,-71.0854325,42.233283,6,NCAA Division III with football,,907,1103,2010,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,27100,5337,0,32437,23028,12370,0,7,7,0,48118,35057,0,3.35,2.47,0,6242,3877,0,16,7,0,24968,24898,0,4,1.09,0,241,112,0,0,241,112,13598,431364,12862,205058,636422,0,0,0,0,0,13598,431364,12862,205058,636422,1,6,4,3,0,0,0,0,7,0,5,1,4,0,2,1,1,7,0,0,0,0,0,0,0,0,0,1,11,5,7,0,2,1,1,14,0,24,0,24,0,0,0,0,24,0,4,0,4,0,7,0,7,11,0,0,0,0,0,0,0,0,0,0,28,0,28,0,7,0,7,35,448529,290616,739145,0,0,0,448529,290616,739145,448529,290616,739145,0,0,0,448529,290616,739145,235,107,947877,947877,2115894,2115894
165574,Dean College,99 Main Street,,Franklin,MA,2038,-71.4061876,42.0870521,13,NJCAA Division II ,,590,505,1095,2,"Private nonprofit, 4-year or above",272200,101600,0,373800,73,27,0,15882,7287,0,23169,12197,10883,0,6,4,0,39990,39938,0,1.83,1.09,0,7419,4912,0,10,4,0,40103,40098,0,1.85,0.49,0,202,63,0,0,202,63,4691,164147,4028,63784,227931,0,0,0,0,0,4691,164147,4028,63784,227931,0,6,4,2,0,0,0,0,6,0,2,2,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,8,6,2,0,2,1,1,10,0,18,1,17,0,0,0,0,18,0,1,0,1,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,19,1,18,0,3,1,2,22,182894,170840,353734,0,0,0,182894,170840,353734,185190,170325,355515,0,0,0,185190,170325,355515,200,59,512024,519250,1449314,1449314
